Time;756_Pectin_R1;756_Pectin_R2;756_Pectin_R3;756_Xylan_R1;756_Xylan_R2;756_Xylan_R3;756_Mix_R1;756_Mix_R2;756_Mix_R3;756_LB_R1;757_Pectin_R1;757_Pectin_R2;757_Pectin_R3;757_Xylan_R1;757_Xylan_R2;757_Xylan_R3;757_Mix_R1;757_Mix_R2;757_Mix_R3;757_LB_R1;763_Pectin_R1;763_Pectin_R2;763_Pectin_R3;763_Xylan_R1;763_Xylan_R2;763_Xylan_R3;763_Mix_R1;763_Mix_R2;763_Mix_R3;763_LB_R1;749_Pectin_R1;749_Pectin_R2;749_Pectin_R3;749_Xylan_R1;749_Xylan_R2;749_Xylan_R3;749_Mix_R1;749_Mix_R2;749_Mix_R3;749_LB_R1;751_Pectin_R1;751_Pectin_R2;751_Pectin_R3;751_Xylan_R1;751_Xylan_R2;751_Xylan_R3;751_Mix_R1;751_Mix_R2;751_Mix_R3;751_LB_R1;741_Pectin_R1;741_Pectin_R2;741_Pectin_R3;741_Xylan_R1;741_Xylan_R2;741_Xylan_R3;741_Mix_R1;741_Mix_R2;741_Mix_R3;741_LB_R1;Y49_Pectin_R1;Y49_Pectin_R2;Y49_Pectin_R3;Y49_Xylan_R1;Y49_Xylan_R2;Y49_Xylan_R3;Y49_Mix_R1;Y49_Mix_R2;Y49_Mix_R3;Y49_LB_R1;P5B1_Pectin_R1;P5B1_Pectin_R2;P5B1_Pectin_R3;P5B1_Xylan_R1;P5B1_Xylan_R2;P5B1_Xylan_R3;P5B1_Mix_R1;P5B1_Mix_R2;P5B1_Mix_R3;P5B1_LB_R1
16918,3;0,157900006;0,163399994;0,157199994;0,163499996;0,159600005;0,158899993;0,160600007;0,158999994;0,159600005;0,525900006;0,303799987;0,223700002;0,145099998;0,194800004;0,149700001;0,154100001;0,200399995;0,194299996;0,164000005;0,313499987;0,189300001;0,187999994;0,200200006;0,219500005;0,222599998;0,211700007;0,219500005;0,205799997;0,221900001;1,170899987;0,226899996;0,2095;0,202700004;0,207200006;0,208900005;0,208499998;0,223900005;0,222800002;0,217999995;0,223299995;0,247299999;0,255800009;0,229399994;0,267800003;0,239700004;0,236100003;0,215000004;0,213599995;0,208700001;0,271600008;0,216199994;0,219099998;0,2183;0,203899994;0,168300003;0,138400003;0,222299993;0,224999994;0,222499996;1,111999989;0,200200006;0,199699998;0,310799986;0,188199997;0,209600002;0,196999997;0,202700004;0,215800002;0,224199995;1,087700009;0,154599994;0,155599996;0,157900006;0,169100001;0,232299998;0,176100001;0,167199999;0,154300004;0,155100003;0,355399996
17595;0,160400003;0,166700006;0,160899997;0,166500002;0,162699997;0,160699993;0,163000003;0,162300006;0,161799997;0,553200006;0,305500001;0,226300001;0,148800001;0,196899995;0,151899993;0,154899999;0,195299998;0,199499995;0,167099997;0,32949999;0,193800002;0,190799996;0,2016;0,220899999;0,2245;0,213799998;0,222299993;0,208399996;0,223100007;1,201900005;0,234300002;0,216499999;0,209700003;0,213100001;0,215000004;0,214699998;0,2333;0,231999993;0,2271;0,230700001;0,248400003;0,258300006;0,2289;0,270200014;0,243599996;0,240400001;0,219300002;0,216900006;0,213;0,280499995;0,2192;0,212599993;0,221200004;0,206900001;0,170499995;0,141299993;0,224700004;0,230000004;0,226699993;1,144799948;0,203799993;0,202399999;0,313199997;0,191200003;0,211899996;0,199100003;0,204600006;0,217299998;0,226999998;1,127200007;0,159600005;0,160400003;0,158600003;0,172600001;0,238199994;0,1831;0,170300007;0,159400001;0,159999996;0,382200003
18271,7;0,160600007;0,165000007;0,159899995;0,166500002;0,163499996;0,161200002;0,163000003;0,161200002;0,161400005;0,578100026;0,30430001;0,225099996;0,145199999;0,194900006;0,150099993;0,154799998;0,207200006;0,203400001;0,160600007;0,330500007;0,192399994;0,189099997;0,201299995;0,220500007;0,2236;0,212899998;0,221399993;0,206799999;0,223499998;1,227900028;0,238999993;0,220100001;0,212400004;0,216800004;0,219400004;0,217700005;0,238199994;0,237399995;0,232899994;0,235499993;0,25150001;0,258700013;0,226699993;0,265199989;0,240799993;0,2412;0,219300002;0,2192;0,213;0,330300003;0,219500005;0,2139;0,219799995;0,205699995;0,168799996;0,139400005;0,224800006;0,227500007;0,2245;1,173599958;0,202000007;0,199699998;0,310900003;0,188899994;0,210800007;0,198300004;0,203500003;0,216299996;0,224000007;1,157400012;0,158999994;0,158899993;0,159099996;0,174999997;0,237599999;0,188500002;0,171299994;0,158000007;0,160600007;0,414799988
18948,5;0,161300004;0,166899994;0,159899995;0,166600004;0,164100006;0,162300006;0,163000003;0,161599994;0,161699995;0,606700003;0,30399999;0,224700004;0,1479;0,195800006;0,150800005;0,154400006;0,199599996;0,201000005;0,166099995;0,334699988;0,190899998;0,189700007;0,200200006;0,219999999;0,223299995;0,212300003;0,221699998;0,207200006;0,223499998;1,253399968;0,243900001;0,224700004;0,218199998;0,222299993;0,224299997;0,222499996;0,246399999;0,2456;0,241999999;0,242599994;0,254500002;0,259799987;0,231900007;0,269899994;0,244200006;0,241500005;0,220200002;0,219400004;0,213400006;0,300799996;0,217099994;0,212799996;0,221000001;0,2051;0,169;0,137899995;0,224000007;0,230399996;0,224000007;1,206699967;0,202600002;0,201499999;0,312700003;0,189500004;0,211300001;0,198599994;0,204400003;0,217500001;0,225799993;1,191599965;0,1602;0,162499994;0,159899995;0,178599998;0,241999999;0,188099995;0,172600001;0,161899999;0,162499994;0,442200005
19625,2;0,161400005;0,167199999;0,160699993;0,167699993;0,163299993;0,162;0,163599998;0,161699995;0,161400005;0,63440001;0,299600005;0,224099994;0,142900005;0,194499999;0,151600003;0,153300002;0,198899999;0,201000005;0,162;0,34799999;0,190099999;0,189799994;0,200800002;0,220200002;0,223900005;0,212500006;0,221399993;0,207699999;0,222599998;1,279700041;0,25060001;0,229900002;0,222499996;0,227699995;0,229100004;0,227899998;0,253100008;0,253199995;0,247199997;0,247600004;0,256300002;0,261299998;0,235400006;0,272100002;0,244900003;0,243200004;0,221699998;0,220899999;0,217700005;0,308600008;0,221599996;0,212599993;0,220500007;0,211400002;0,167899996;0,137400001;0,224099994;0,227899998;0,2236;1,231699944;0,202000007;0,199599996;0,3125;0,188700005;0,211199999;0,198300004;0,202500001;0,216399997;0,2245;1,221500039;0,162699997;0,163100004;0,162100002;0,180800006;0,246199995;0,186900005;0,176100001;0,163499996;0,164800003;0,464899987
20301,9;0,162200004;0,166899994;0,161500007;0,168200001;0,165000007;0,162799999;0,164199993;0,162400007;0,162499994;0,664200008;0,301699996;0,224999994;0,145999998;0,194700003;0,150099993;0,154599994;0,204600006;0,206599995;0,165999994;0,340000004;0,192000002;0,190899998;0,202299997;0,221200004;0,224800006;0,2139;0,222200006;0,208399996;0,223800004;1,305600047;0,256099999;0,237000003;0,229599997;0,234899998;0,236100003;0,234500006;0,263099998;0,262499988;0,256099999;0,254700005;0,259799987;0,268400013;0,238800004;0,275299996;0,247099996;0,246600002;0,224600002;0,222900003;0,218799993;0,324900001;0,218799993;0,224299997;0,227400005;0,210700005;0,171100006;0,139200002;0,226199999;0,229300007;0,226500005;1,260499954;0,203099996;0,2016;0,313600004;0,191200003;0,212500006;0,199399993;0,204300001;0,217899993;0,225999996;1,250399947;0,167500004;0,167699993;0,165399998;0,185499996;0,253100008;0,193800002;0,1778;0,165299997;0,168699995;0,489399999
20978,7;0,162599996;0,166999996;0,161300004;0,167999998;0,163699999;0,163499996;0,163800001;0,163200006;0,161899999;0,694700003;0,300199986;0,223700002;0,147100002;0,194199994;0,149299994;0,153600007;0,196999997;0,202999994;0,166299999;0,349700004;0,191400006;0,190099999;0,202199996;0,221399993;0,224199995;0,212899998;0,222000003;0,207900003;0,223000005;1,327100039;0,262199998;0,241500005;0,234200001;0,239500001;0,242200002;0,239800006;0,270700008;0,270399988;0,262699991;0,260800004;0,260600001;0,271699995;0,243900001;0,276899993;0,248400003;0,245900005;0,226999998;0,2245;0,220300004;0,343899995;0,2192;0,213;0,221799999;0,207100004;0,169599995;0,138300002;0,225299999;0,229399994;0,225899994;1,280900002;0,201900005;0,200900003;0,312299997;0,189099997;0,212500006;0,199000001;0,204400003;0,217999995;0,225700006;1,279099941;0,166999996;0,166999996;0,164000005;0,189300001;0,253699988;0,196799994;0,181700006;0,166899994;0,171299994;0,535399973
21655,4;0,155100003;0,163699999;0,158399999;0,166600004;0,163499996;0,162799999;0,1646;0,162200004;0,162400007;0,717100024;0,298700005;0,222000003;0,1567;0,1928;0,148300007;0,153400004;0,205799997;0,206300005;0,165900007;0,376700014;0,190200001;0,189199999;0,200200006;0,220100001;0,2227;0,211999997;0,220400006;0,206499994;0,222200006;1,345100045;0,264699996;0,243699998;0,2368;0,244599998;0,246900007;0,243900001;0,277399987;0,2764;0,269499987;0,265300006;0,263999999;0,264600009;0,238800004;0,273600012;0,245000005;0,242899999;0,224099994;0,220599994;0,219500005;0,374000013;0,214399993;0,218099996;0,223900005;0,201299995;0,163599998;0,132400006;0,221399993;0,261400014;0,244399995;1,298400044;0,197099999;0,197099999;0,307999998;0,185699999;0,206900001;0,1928;0,198599994;0,212699994;0,221599996;1,300099969;0,165399998;0,167099997;0,162699997;0,190200001;0,2579;0,217700005;0,177000001;0,165399998;0,167400002;0,563899994
22332,1;0,163399994;0,1699;0,163399994;0,170399994;0,167500004;0,1655;0,165800005;0,165199995;0,165299997;0,738399982;0,302399993;0,225500003;0,152600005;0,194600001;0,148399994;0,154100001;0,198300004;0,201399997;0,166500002;0,348399997;0,193399996;0,1928;0,203700006;0,223199993;0,225600004;0,214200005;0,224199995;0,2104;0,226199999;1,369799972;0,274100006;0,252700001;0,246900007;0,255699992;0,258399993;0,254900008;0,289700001;0,289600015;0,281899989;0,27579999;0,267800003;0,269899994;0,246700004;0,280699998;0,252499998;0,250800014;0,233799994;0,232199997;0,225799993;0,365399987;0,232800007;0,216800004;0,228400007;0,222299993;0,171499997;0,140100002;0,228100002;0,233700007;0,227699995;1,329399943;0,203299999;0,202600002;0,314200014;0,190899998;0,212799996;0,198899999;0,204500005;0,216999993;0,226400003;1,327600002;0,169599995;0,171000004;0,1664;0,1963;0,261200011;0,228799999;0,184400007;0,170000002;0,173800007;0,612699986
23008,8;0,166099995;0,172299996;0,166999996;0,174199998;0,171200007;0,170100003;0,170699999;0,169699997;0,170200005;0,760500014;0,30399999;0,2271;0,1646;0,197899997;0,151199996;0,158099994;0,211300001;0,210099995;0,171800002;0,361000001;0,197600007;0,196700007;0,207900003;0,228499994;0,231600001;0,220599994;0,2289;0,215800002;0,231700003;1,39260006;0,282499999;0,264099985;0,256399989;0,26879999;0,270599991;0,266099989;0,30219999;0,301600009;0,294;0,287299991;0,272500008;0,277099997;0,254599988;0,288300008;0,259799987;0,258599997;0,242400005;0,239399999;0,235300004;0,443100005;0,226600006;0,242400005;0,242599994;0,214100003;0,176300004;0,144199997;0,234400004;0,233999997;0,229699999;1,353000045;0,210299999;0,209099993;0,321099997;0,197799996;0,218799993;0,205599993;0,211700007;0,225199997;0,233999997;1,358399987;0,178599998;0,180399999;0,175899997;0,208700001;0,273200005;0,215800002;0,1919;0,181899995;0,184100002;0,636600018
23685,6;0,163599998;0,170499995;0,164100006;0,1708;0,166299999;0,165600002;0,167199999;0,165600002;0,165299997;0,769999981;0,300999999;0,222299993;0,165399998;0,195199996;0,147100002;0,154799998;0,213499993;0,209600002;0,168300003;0,377299994;0,194199994;0,194399998;0,205300003;0,224399999;0,2271;0,216399997;0,225500003;0,212200001;0,228100002;1,408200026;0,284500003;0,264600009;0,257800013;0,272899985;0,276600003;0,271299988;0,308499992;0,308600008;0,300300002;0,291099995;0,270000011;0,271899998;0,251599997;0,286199987;0,257499993;0,254999995;0,241899997;0,2421;0,233099997;0,405999988;0,223800004;0,218400002;0,232999995;0,211600006;0,173600003;0,141599998;0,230900005;0,234500006;0,230800003;1,371700048;0,205300003;0,203700006;0,317000002;0,194000006;0,215800002;0,203400001;0,208299994;0,222100005;0,230000004;1,376899958;0,177000001;0,179000005;0,172900006;0,208800003;0,272199988;0,227599993;0,188199997;0,179700002;0,182600006;0,680299997
24362,3;0,164199993;0,169799998;0,163000003;0,170100003;0,165900007;0,1655;0,166500002;0,164900005;0,165700004;0,782700002;0,299699992;0,220200002;0,163399994;0,193399996;0,143900007;0,152500004;0,210199997;0,206900001;0,167600006;0,384000003;0,194000006;0,192900002;0,203199998;0,222900003;0,225500003;0,215299994;0,224199995;0,210999995;0,227300003;1,424800038;0,28639999;0,266299993;0,259000003;0,279500008;0,283100009;0,277099997;0,315699995;0,314099997;0,305099994;0,297600001;0,268700004;0,271800011;0,250699997;0,286799997;0,257099986;0,256099999;0,242500007;0,240999997;0,231900007;0,421499997;0,2271;0,233199999;0,225400001;0,2095;0,171800002;0,141000003;0,236399993;0,232999995;0,227300003;1,389500022;0,203099996;0,202900007;0,315699995;0,192300007;0,215100005;0,201299995;0,205599993;0,219500005;0,228499994;1,395900011;0,177000001;0,178100005;0,172700003;0,211600006;0,279500008;0,215100005;0,190099999;0,179299995;0,190599993;0,727599978
25039;0,164499998;0,171000004;0,163200006;0,170300007;0,166700006;0,166099995;0,166500002;0,165000007;0,165099993;0,802200019;0,299600005;0,221000001;0,168400005;0,192699999;0,143099993;0,153200001;0,214900002;0,212300003;0,172600001;0,379000008;0,194199994;0,193000004;0,204500005;0,224700004;0,226400003;0,216800004;0,225099996;0,211999997;0,228;1,441200018;0,290899992;0,271100014;0,265399992;0,290399998;0,292199999;0,287099987;0,324800014;0,324699998;0,314999998;0,305999994;0,272100002;0,274100006;0,252099991;0,293500006;0,261000007;0,258399993;0,2465;0,245700002;0,238000005;0,442999989;0,223399997;0,233099997;0,243000001;0,211199999;0,173600003;0,143099993;0,243000001;0,2412;0,231099993;1,411000013;0,206699997;0,205300003;0,318300009;0,193599999;0,217199996;0,203799993;0,208900005;0,221599996;0,230900005;1,42019999;0,181299999;0,183300003;0,177200004;0,216600001;0,283199996;0,211899996;0,192300007;0,183200002;0,187399998;0,731100023
25715,8;0,163900003;0,170900002;0,162499994;0,170300007;0,164700001;0,165299997;0,165600002;0,164499998;0,1646;0,812699974;0,298900008;0,220200002;0,167500004;0,192499995;0,141399994;0,1523;0,207800001;0,209399998;0,169400007;0,387600005;0,193599999;0,193200007;0,203500003;0,223800004;0,225700006;0,215399995;0,224700004;0,211400002;0,226600006;1,455000043;0,29370001;0,273600012;0,267399997;0,297600001;0,300799996;0,294200003;0,332700014;0,33129999;0,3213;0,31189999;0,2685;0,269699991;0,252200007;0,294;0,25999999;0,259000003;0,247799993;0,246099994;0,239199996;0,436699986;0,222000003;0,217899993;0,2359;0,210600004;0,173500001;0,140599996;0,231099993;0,234099999;0,229399994;1,42840004;0,2042;0,203799993;0,316399992;0,192900002;0,215399995;0,202199996;0,207200006;0,220799997;0,228499994;1,435299993;0,179900005;0,181700006;0,176100001;0,216499999;0,291900009;0,236000001;0,190699995;0,191599995;0,187700003;0,757600009
26392,5;0,163499996;0,169499993;0,163000003;0,170100003;0,164199993;0,164499998;0,165600002;0,163100004;0,162900001;0,821200013;0,297100008;0,219999999;0,170599997;0,191599995;0,141399994;0,151999995;0,211500004;0,211899996;0,171900004;0,399599999;0,193200007;0,192499995;0,202900007;0,2236;0,226199999;0,214699998;0,224000007;0,211099997;0,226899996;1,470700026;0,296099991;0,276300013;0,270900011;0,306699991;0,311500013;0,303000003;0,339700013;0,33829999;0,328399986;0,319799989;0,269499987;0,270200014;0,249899998;0,294200003;0,261999995;0,260399997;0,246999994;0,248699993;0,239700004;0,459600002;0,224900007;0,218400002;0,231399998;0,235699996;0,172600001;0,139200002;0,252799988;0,236599997;0,229300007;1,447000027;0,204400003;0,203199998;0,315800011;0,192399994;0,215100005;0,201299995;0,206799999;0,219899997;0,228100002;1,45480001;0,182799995;0,182500005;0,178399995;0,221699998;0,301999986;0,247999996;0,210500002;0,184900001;0,190099999;0,767799973
27069,2;0,163599998;0,169400007;0,163100004;0,1699;0,1646;0,1646;0,165900007;0,164499998;0,163699999;0,836000025;0,297399998;0,219799995;0,171299994;0,192100003;0,141599998;0,151700005;0,209000006;0,212200001;0,1708;0,413700014;0,194100007;0,193100005;0,203999996;0,224600002;0,226799995;0,215499997;0,224800006;0,211600006;0,226600006;1,486099958;0,299800009;0,280000001;0,274199992;0,316700011;0,3213;0,312700003;0,346799999;0,344799995;0,334800005;0,327899992;0,268099993;0,270500004;0,250699997;0,294200003;0,266900003;0,263300002;0,247899994;0,247299999;0,240700006;0,4745;0,222200006;0,219099998;0,230000004;0,210299999;0,172900006;0,149100006;0,231800005;0,238600001;0,229599997;1,463700056;0,204400003;0,203999996;0,316399992;0,192499995;0,215100005;0,201800004;0,206400007;0,220799997;0,2289;1,47329998;0,184100002;0,185499996;0,178299993;0,221200004;0,310000002;0,253199995;0,195800006;0,186499998;0,192200005;0,784399986
27746;0,163800001;0,170499995;0,163299993;0,1708;0,167099997;0,165700004;0,166999996;0,165199995;0,165399998;0,850300014;0,297500014;0,221000001;0,167799994;0,192300007;0,140799999;0,1505;0,206900001;0,212300003;0,173500001;0,4375;0,194100007;0,193700001;0,204799995;0,225199997;0,227599993;0,216299996;0,226300001;0,212300003;0,227899998;1,49940002;0,3037;0,283699989;0,277799994;0,326999992;0,331499994;0,322299987;0,352699995;0,350899994;0,340499997;0,336800009;0,26879999;0,270000011;0,251300007;0,295100003;0,269400001;0,268999994;0,248500004;0,248500004;0,241300002;0,485500008;0,222499996;0,219400004;0,241999999;0,211500004;0,173600003;0,152199998;0,239500001;0,234899998;0,229900002;1,480399966;0,204500005;0,204300001;0,317000002;0,193200007;0,216399997;0,203299999;0,207499996;0,221200004;0,229699999;1,48969996;0,185599998;0,186199993;0,180299997;0,225999996;0,339100003;0,238700002;0,1963;0,188800007;0,194199994;0,791800022
28422,7;0,164199993;0,169400007;0,162900001;0,171100006;0,166299999;0,1655;0,1664;0,165000007;0,164399996;0,862100005;0,297899991;0,219699994;0,160899997;0,192100003;0,140900001;0,149499997;0,210199997;0,212699994;0,175799996;0,442099988;0,194900006;0,194299996;0,204500005;0,224900007;0,227400005;0,216499999;0,225500003;0,212699994;0,228699997;1,513499975;0,306300014;0,286500007;0,280800015;0,335599989;0,340999991;0,331699997;0,35620001;0,354200006;0,344700009;0,344500005;0,268000007;0,269199997;0,249899998;0,295100003;0,270099998;0,269699991;0,248799995;0,248500004;0,243399993;0,529500008;0,231800005;0,248600006;0,247199997;0,211500004;0,173899993;0,140499994;0,285699993;0,235300004;0,230499998;1,496899962;0,205200002;0,204099998;0,317299992;0,194000006;0,216700003;0,203700006;0,207699999;0,221900001;0,229800001;1,507699966;0,188500002;0,188899994;0,180800006;0,226600006;0,305299997;0,228699997;0,197999999;0,191400006;0,197600007;0,799799979
29099,4;0,163499996;0,169200003;0,163200006;0,170399994;0,166199997;0,165299997;0,166899994;0,165099993;0,164700001;0,876299977;0,2958;0,219699994;0,164499998;0,191499993;0,140300006;0,148499995;0,212500006;0,213699996;0,178800002;0,455900013;0,195899993;0,194900006;0,204899997;0,226500005;0,227899998;0,216900006;0,226199999;0,212400004;0,229100004;1,527400017;0,309199989;0,289799988;0,283899993;0,345200002;0,351399988;0,340600014;0,360300004;0,359100014;0,349700004;0,353700012;0,269499987;0,270200014;0,251399994;0,296099991;0,271200001;0,271800011;0,249500006;0,249300003;0,241600007;0,526499987;0,224600002;0,219999999;0,249799997;0,212300003;0,174099997;0,1426;0,232299998;0,247400001;0,230900005;1,512599945;0,205899999;0,204799995;0,318100005;0,194399998;0,217199996;0,203999996;0,208000004;0,221699998;0,230499998;1,524799943;0,190400004;0,190300003;0,186199993;0,228400007;0,333600014;0,279500008;0,203099996;0,193399996;0,198899999;0,816600025
29776,1;0,163499996;0,167600006;0,162300006;0,170000002;0,165299997;0,164299995;0,164700001;0,163599998;0,162900001;0,887700021;0,296400011;0,218700007;0,156800002;0,189999998;0,141100004;0,148399994;0,210500002;0,212599993;0,175600007;0,471799999;0,194800004;0,194399998;0,203700006;0,225500003;0,227799997;0,216600001;0,225400001;0,212599993;0,228699997;1,539600015;0,311399996;0,292199999;0,28639999;0,352100015;0,359100014;0,348500013;0,362599999;0,361000001;0,351900011;0,361499995;0,269199997;0,270200014;0,251199991;0,295700014;0,271699995;0,271200001;0,249300003;0,247600004;0,241500005;0,541599989;0,224199995;0,254200011;0,244499996;0,212899998;0,174400002;0,141200006;0,232999995;0,235799998;0,231399998;1,530099988;0,205899999;0,205500007;0,318599999;0,193900004;0,217700005;0,204500005;0,208499998;0,222399995;0,230499998;1,542500019;0,192200005;0,192900002;0,184100002;0,231000006;0,314399987;0,240999997;0,208000004;0,194900006;0,201100007;0,850000024
30452,9;0,165600002;0,169799998;0,165099993;0,172199994;0,168400005;0,166700006;0,168200001;0,167099997;0,166099995;0,914900005;0,296200007;0,211099997;0,1611;0,190899998;0,143099993;0,149100006;0,211300001;0,215299994;0,177399993;0,487699986;0,196400002;0,194999993;0,206300005;0,226999998;0,229100004;0,217999995;0,226699993;0,214399993;0,229900002;1,553599954;0,314200014;0,295399994;0,289999992;0,358900011;0,366600007;0,355599999;0,36590001;0,364199996;0,354999989;0,371100008;0,268400013;0,271699995;0,250400007;0,296400011;0,271699995;0,272399992;0,25;0,247600004;0,242400005;0,534200013;0,224099994;0,237000003;0,233400002;0,225400001;0,174700007;0,142199993;0,233799994;0,245100006;0,231600001;1,54489994;0,205599993;0,205500007;0,319000006;0,194800004;0,217899993;0,204600006;0,208700001;0,222800002;0,230800003;1,558500051;0,192599997;0,194299996;0,186399996;0,234300002;0,313699991;0,252299994;0,204500005;0,198899999;0,204799995;0,844500005
31129,6;0,163399994;0,167699993;0,162699997;0,1708;0,166500002;0,165199995;0,167400002;0,164700001;0,164299995;0,926400006;0,296400011;0,211099997;0,159099996;0,190200001;0,141000003;0,1479;0,208000004;0,214100003;0,175699994;0,506299973;0,194299996;0,194199994;0,203299999;0,225899994;0,226899996;0,216199994;0,225700006;0,213100001;0,228599995;1,564200044;0,314500004;0,295899987;0,290499985;0,361699998;0,369399995;0,359899998;0,36559999;0,363900006;0,354999989;0,377799988;0,267500013;0,273000002;0,249799997;0,29429999;0,270300001;0,270300001;0,248199999;0,246399999;0,240600005;0,575500011;0,223499998;0,271899998;0,226300001;0,211199999;0,174199998;0,161300004;0,233199999;0,235799998;0,229699999;1,559100032;0,205300003;0,204799995;0,317900002;0,193900004;0,216800004;0,203700006;0,207800001;0,221300006;0,229699999;1,57280004;0,194399998;0,194900006;0,189099997;0,231700003;0,320100009;0,238600001;0,258899987;0,201800004;0,206;0,839299977
